764348.0	572.7	367.6	6774.0
764349.0	572.8	367.5	6781.0
764350.0	572.9	367.3	6784.0
764351.0	572.9	367.2	6786.0
764352.0	573.0	367.1	6787.0
764353.0	573.2	367.1	6788.0
764354.0	573.3	367.4	6791.0
764355.0	573.2	367.7	6793.0
764356.0	573.2	368.0	6795.0
764357.0	573.0	368.0	6793.0
764358.0	572.8	367.9	6791.0
764359.0	572.6	367.8	6790.0
764360.0	572.8	367.6	6792.0
764361.0	573.2	367.5	6794.0
764362.0	573.0	367.4	6796.0
764363.0	572.6	367.1	6797.0
764364.0	572.2	366.7	6798.0
764365.0	572.0	367.1	6798.0
764366.0	571.9	368.0	6796.0
764367.0	571.7	368.2	6795.0
764368.0	571.6	367.6	6796.0
764369.0	571.6	367.0	6797.0
764370.0	572.1	367.0	6797.0
764371.0	572.7	367.0	6797.0
764372.0	573.3	367.1	6794.0
764373.0	573.4	367.4	6790.0
764374.0	573.1	367.7	6790.0
764375.0	572.8	367.9	6793.0
764376.0	572.4	368.1	6797.0
764377.0	572.3	368.1	6798.0
764378.0	572.2	368.1	6798.0
764379.0	572.2	368.0	6797.0
764380.0	572.3	367.7	6800.0
764381.0	572.5	367.6	6804.0
764382.0	572.6	367.6	6801.0
764383.0	572.4	367.4	6793.0
764384.0	572.3	367.2	6788.0
764385.0	572.3	367.0	6790.0
764386.0	572.2	367.0	6793.0
764387.0	572.2	367.0	6796.0
764388.0	572.1	367.0	6800.0
764389.0	572.0	366.8	6803.0
764390.0	571.9	366.6	6804.0
764391.0	571.8	366.4	6804.0
764392.0	571.7	366.3	6804.0
764393.0	571.7	366.1	6805.0
764394.0	572.1	366.4	6805.0
764395.0	572.5	366.7	6806.0
764396.0	572.8	367.0	6807.0
764397.0	572.8	367.0	6808.0
764398.0	572.8	367.1	6809.0
764399.0	572.9	367.2	6811.0
764400.0	573.0	367.2	6811.0
764401.0	573.2	367.0	6814.0
764402.0	573.4	366.7	6818.0
764403.0	573.6	366.4	6815.0
764404.0	573.7	366.2	6810.0
764405.0	573.6	366.2	6804.0
764406.0	573.5	366.0	6807.0
764407.0	573.4	365.8	6808.0
764408.0	573.0	365.7	6809.0
764409.0	572.7	365.9	6808.0
764410.0	572.3	366.1	6808.0
764411.0	572.3	365.8	6806.0
764412.0	572.3	365.4	6806.0
764413.0	572.0	364.9	6811.0
764414.0	571.7	364.8	6817.0
764415.0	571.5	365.1	6823.0
764416.0	570.8	365.6	6824.0
764417.0	569.8	366.1	6825.0
764418.0	568.8	366.3	6825.0
764419.0	568.6	366.2	6824.0
764420.0	567.5	366.1	6824.0
764421.0	566.4	365.5	6826.0
764422.0	564.7	365.1	6828.0
764423.0	563.2	364.7	6830.0
764424.0	561.7	364.6	6831.0
764425.0	559.6	364.5	6833.0
764426.0	557.5	364.6	6832.0
764427.0	554.9	364.9	6832.0
764428.0	552.3	364.8	6835.0
764429.0	549.8	364.8	6837.0
764430.0	546.8	364.4	6839.0
764431.0	543.8	364.2	6838.0
764432.0	540.2	364.1	6837.0
764433.0	536.9	364.8	6838.0
764434.0	532.7	366.1	6839.0
764435.0	529.1	367.3	6840.0
764436.0	524.9	367.9	6845.0
764437.0	520.5	368.4	6850.0
764438.0	515.7	369.0	6855.0
764439.0	510.3	369.7	6859.0
764440.0	505.7	370.5	6864.0
764441.0	500.9	371.3	6869.0
764442.0	496.5	371.9	6869.0
764443.0	492.2	372.4	6867.0
764444.0	487.7	373.0	6864.0
764445.0	482.8	373.6	6856.0
764446.0	478.0	374.1	6851.0
764447.0	472.6	374.2	6847.0
764448.0	467.4	374.1	6852.0
764449.0	460.9	374.5	6863.0
764450.0	455.1	375.2	6875.0
764451.0	448.8	376.2	6881.0
764452.0	443.0	377.2	6881.0
764453.0	436.1	378.5	6891.0
764454.0	429.2	379.8	6902.0
764455.0	422.8	380.7	6911.0
764456.0	416.9	381.0	6910.0
764457.0	411.3	380.1	6908.0
764458.0	405.9	379.5	6903.0
764459.0	400.0	379.3	6898.0
764460.0	394.4	380.1	6893.0
764461.0	387.9	381.1	6894.0
764462.0	382.1	381.5	6893.0
764463.0	376.0	382.0	6892.0
764464.0	369.8	382.7	6889.0
764465.0	364.1	383.6	6887.0
764466.0	358.5	383.6	6882.0
764467.0	353.6	383.4	6879.0
764468.0	348.2	382.8	6876.0
764469.0	342.9	383.3	6875.0
764470.0	338.9	382.9	6880.0
764471.0	334.1	382.6	6888.0
764472.0	328.8	382.4	6896.0
764473.0	322.0	382.4	6898.0
764474.0	316.7	382.6	6896.0
764475.0	311.2	383.0	6891.0
764476.0	306.0	384.1	6886.0
764477.0	300.0	383.9	6885.0
764478.0	294.7	383.5	6885.0
764479.0	289.1	382.7	6884.0
764480.0	283.1	382.4	6881.0
764481.0	276.9	381.7	6874.0
764482.0	271.4	381.0	6867.0
764483.0	266.3	381.2	6866.0
764484.0	262.4	380.6	6870.0
764485.0	257.7	380.1	6871.0
764486.0	252.2	379.7	6869.0
764487.0	246.7	379.9	6867.0
764488.0	241.2	380.5	6867.0
764489.0	237.7	379.5	6867.0
764490.0	233.5	378.0	6865.0
764491.0	230.8	376.2	6864.0
764492.0	227.1	376.0	6863.0
764493.0	223.4	375.5	6863.0
764494.0	219.4	375.1	6863.0
764495.0	215.7	374.6	6862.0
764496.0	212.2	375.3	6859.0
764497.0	208.3	376.0	6856.0
764498.0	205.1	376.2	6852.0
764499.0	201.3	376.3	6850.0
764500.0	197.5	374.8	6845.0
764501.0	193.4	373.5	6840.0
764502.0	190.2	372.3	6835.0
764503.0	187.6	371.7	6832.0
764504.0	185.1	370.8	6828.0
764505.0	182.8	369.9	6824.0
764506.0	179.9	370.1	6821.0
764507.0	177.8	370.0	6819.0
764508.0	175.1	369.7	6817.0
764509.0	172.3	369.3	6815.0
764510.0	169.3	368.8	6812.0
764511.0	167.4	368.4	6808.0
764512.0	166.0	368.0	6805.0
764513.0	163.9	367.8	6802.0
764514.0	161.3	367.6	6801.0
764515.0	159.5	366.8	6799.0
764516.0	157.2	366.8	6793.0
764517.0	155.8	366.6	6787.0
764518.0	154.1	366.7	6783.0
764519.0	153.9	366.5	6783.0
764520.0	153.6	366.2	6783.0
764521.0	152.9	366.1	6780.0
764522.0	152.2	366.0	6771.0
764523.0	151.3	366.0	6763.0
764524.0	151.3	366.0	6757.0
764525.0	151.4	366.6	6757.0
764526.0	151.7	367.2	6755.0
764527.0	151.2	367.1	6751.0
764528.0	150.2	366.9	6745.0
764529.0	149.3	367.0	6738.0
764530.0	149.1	367.3	6730.0
764531.0	149.0	367.4	6723.0
764532.0	148.7	367.1	6718.0
764533.0	148.6	367.3	6706.0
764534.0	148.7	367.5	6695.0
764535.0	148.6	367.6	6683.0
764536.0	148.4	367.7	6678.0
764537.0	148.1	367.7	6672.0
764538.0	148.0	367.5	6666.0
764539.0	147.4	367.0	6665.0
764540.0	146.8	366.4	6662.0
764541.0	146.2	366.8	6658.0
764542.0	146.2	367.6	6646.0
764543.0	145.6	368.2	6637.0
764544.0	144.8	368.0	6626.0
764545.0	144.1	367.8	6623.0
764546.0	144.2	367.5	6621.0
764547.0	144.3	367.5	6619.0
764548.0	144.3	367.5	6618.0
764549.0	144.2	367.6	6615.0
764550.0	144.1	367.5	6608.0
764551.0	143.9	367.4	6602.0
764552.0	143.2	367.3	6597.0
764553.0	142.5	367.4	6590.0
764554.0	142.0	367.2	6584.0
764555.0	142.0	366.9	6573.0
764556.0	141.7	366.8	6564.0
764557.0	141.3	367.0	6556.0
764558.0	140.8	367.2	6553.0
764559.0	140.6	367.1	6554.0
764560.0	140.3	367.0	6555.0
764561.0	140.1	366.8	6548.0
764562.0	139.9	366.8	6539.0
764563.0	139.5	366.6	6531.0
764564.0	139.0	366.3	6530.0
764565.0	138.6	366.0	6525.0
764566.0	138.5	365.8	6517.0
764567.0	138.3	365.8	6505.0
764568.0	138.2	365.5	6497.0
764569.0	138.3	365.2	6492.0
764570.0	138.3	364.9	6492.0
764571.0	138.1	365.0	6488.0
764572.0	137.8	365.2	6477.0
764573.0	137.5	365.3	6464.0
764574.0	137.3	365.8	6456.0
764575.0	137.3	366.2	6451.0
764576.0	137.3	366.5	6446.0
764577.0	137.5	366.3	6441.0
764578.0	137.7	366.1	6439.0
764579.0	137.8	366.3	6439.0
764580.0	137.8	366.2	6440.0
764581.0	137.4	366.3	6441.0
764582.0	137.1	366.1	6439.0
764583.0	137.1	366.4	6429.0
764584.0	137.6	366.5	6415.0
764585.0	137.5	366.6	6405.0
764586.0	136.9	366.6	6400.0
764587.0	136.2	366.6	6400.0
764588.0	136.1	366.3	6401.0
764589.0	136.0	366.0	6402.0
764590.0	136.0	366.6	6397.0
764591.0	136.2	367.2	6388.0
764592.0	136.4	367.8	6376.0
764593.0	136.6	367.7	6369.0
764594.0	136.7	367.7	6366.0
764595.0	136.7	367.7	6361.0
764596.0	136.9	368.0	6358.0
764597.0	137.1	368.2	6350.0
764598.0	137.1	368.5	6345.0
764599.0	137.0	368.1	6341.0
764600.0	136.1	367.8	6340.0
764601.0	135.4	367.6	6338.0
764602.0	134.6	367.9	6335.0
764603.0	134.6	368.1	6328.0
764604.0	134.5	368.3	6322.0
764605.0	134.3	368.4	6314.0
764606.0	134.0	368.4	6310.0
764607.0	134.2	368.3	6307.0
764608.0	134.5	368.6	6303.0
764609.0	134.9	369.0	6296.0
764610.0	134.8	369.5	6290.0
764611.0	134.7	369.7	6288.0
764612.0	134.3	369.5	6285.0
764613.0	134.1	369.2	6281.0
764614.0	134.3	368.8	6276.0
764615.0	134.7	368.7	6275.0
764616.0	134.9	368.6	6275.0
764617.0	134.5	368.7	6272.0
764618.0	134.2	369.3	6268.0
764619.0	134.5	369.8	6264.0
764620.0	134.8	370.3	6256.0
764621.0	134.7	370.3	6249.0
764622.0	134.3	370.5	6241.0
764623.0	133.8	370.6	6240.0
764624.0	133.6	370.0	6235.0
764625.0	133.5	369.3	6230.0
764626.0	133.4	368.5	6227.0
764627.0	133.5	368.8	6226.0
764628.0	133.5	368.9	6225.0
764629.0	133.8	369.0	6215.0
764630.0	134.0	368.7	6207.0
764631.0	134.2	368.5	6201.0
764632.0	134.1	368.3	6203.0
764633.0	133.6	368.4	6203.0
764634.0	133.1	368.5	6200.0
764635.0	132.6	368.7	6196.0
764636.0	132.7	368.8	6188.0
764637.0	132.9	369.1	6182.0
764638.0	133.0	369.4	6175.0
764639.0	132.8	369.7	6172.0
764640.0	132.7	369.7	6170.0
764641.0	132.7	369.6	6168.0
764642.0	132.8	369.7	6167.0
764643.0	132.8	369.8	6165.0
764644.0	132.9	370.2	6160.0
764645.0	132.9	370.3	6156.0
764646.0	132.7	370.4	6150.0
764647.0	132.4	370.4	6150.0
764648.0	132.2	370.4	6147.0
764649.0	132.2	370.3	6142.0
764650.0	132.2	370.2	6138.0
764651.0	132.3	369.9	6135.0
764652.0	132.5	369.6	6134.0
764653.0	132.8	369.3	6132.0
764654.0	133.1	369.1	6125.0
764655.0	132.9	369.0	6118.0
764656.0	132.5	369.3	6111.0
764657.0	132.3	369.9	6110.0
764658.0	132.4	370.5	6109.0
764659.0	132.4	371.0	6109.0
764660.0	132.3	371.3	6112.0
764661.0	132.5	371.6	6116.0
764662.0	132.8	371.4	6110.0
764663.0	132.9	371.0	6101.0
764664.0	132.6	370.6	6090.0
764665.0	132.2	371.3	6089.0
764666.0	131.9	372.1	6087.0
764667.0	131.9	372.7	6085.0
764668.0	131.9	372.4	6081.0
764669.0	131.3	371.3	6076.0
764670.0	130.8	370.4	6073.0
764671.0	130.2	369.6	6067.0
764672.0	130.2	369.6	6061.0
764673.0	130.2	369.8	6051.0
764674.0	130.1	370.0	6046.0
764675.0	130.0	370.1	6042.0
764676.0	129.9	370.0	6043.0
764677.0	130.0	369.9	6041.0
764678.0	130.1	369.9	6038.0
764679.0	130.3	370.0	6037.0
764680.0	130.2	370.0	6038.0
764681.0	130.2	369.9	6038.0
764682.0	130.1	369.7	6038.0
764683.0	130.1	369.6	6039.0
764684.0	130.0	370.1	6036.0
764685.0	129.8	370.7	6034.0
764686.0	129.6	371.5	6030.0
764687.0	129.5	371.7	6022.0
764688.0	129.4	372.2	6015.0
764689.0	129.4	372.4	6007.0
764690.0	129.4	372.1	6006.0
764691.0	129.5	371.6	6007.0
764692.0	129.4	371.2	6007.0
764693.0	129.4	371.6	6006.0
764694.0	129.5	371.9	6000.0
764695.0	129.4	371.8	5991.0
764696.0	129.2	371.2	5985.0
764697.0	128.9	370.6	5983.0
764698.0	128.9	370.7	5983.0
764699.0	128.9	370.7	5984.0
764700.0	129.2	370.9	5984.0
764701.0	129.4	371.2	5984.0
764702.0	129.3	371.4	5981.0
764703.0	129.0	371.5	5975.0
764704.0	128.4	371.5	5969.0
764705.0	128.2	371.8	5966.0
764706.0	128.3	371.9	5966.0
764707.0	128.7	372.0	5965.0
764708.0	129.0	371.9	5959.0
764709.0	128.8	371.9	5953.0
764710.0	128.6	372.0	5950.0
764711.0	128.6	372.3	5952.0
764712.0	128.5	372.8	5956.0
764713.0	128.6	373.1	5957.0
764714.0	128.7	373.3	5952.0
764715.0	129.0	373.3	5942.0
764716.0	129.2	373.5	5933.0
764717.0	129.3	373.8	5931.0
764718.0	129.1	373.2	5928.0
764719.0	128.9	372.4	5925.0
764720.0	128.4	372.2	5927.0
764721.0	128.1	372.7	5932.0
764722.0	127.9	373.3	5933.0
764723.0	128.0	373.2	5930.0
764724.0	128.0	372.7	5926.0
764725.0	128.1	372.2	5926.0
764726.0	128.1	371.6	5920.0
764727.0	128.0	371.4	5913.0
764728.0	127.9	371.1	5903.0
764729.0	127.8	371.0	5900.0
764730.0	128.0	371.2	5899.0
764731.0	128.2	371.9	5900.0
764732.0	128.4	372.8	5900.0
764733.0	128.4	373.3	5897.0
764734.0	127.7	373.6	5895.0
764735.0	127.1	373.7	5894.0
764736.0	126.9	374.2	5893.0
764737.0	127.4	374.6	5891.0
764738.0	127.7	375.0	5889.0
764739.0	127.6	374.9	5885.0
764740.0	127.3	374.6	5876.0
764741.0	127.1	374.4	5868.0
764742.0	127.0	374.2	5865.0
764743.0	127.0	374.3	5868.0
764744.0	127.0	374.5	5870.0
764745.0	126.4	374.8	5865.0
764746.0	125.9	374.8	5858.0
764747.0	125.7	374.8	5851.0
764748.0	125.8	374.6	5850.0
764749.0	126.0	374.4	5850.0
764750.0	126.3	374.4	5844.0
764751.0	126.7	374.4	5839.0
764752.0	127.1	374.3	5833.0
764753.0	127.0	374.3	5833.0
764754.0	126.5	374.3	5833.0
764755.0	126.0	374.3	5830.0
764756.0	125.7	374.3	5828.0
764757.0	125.7	374.5	5826.0
764758.0	125.8	374.7	5827.0
764759.0	125.8	374.9	5827.0
764760.0	125.9	374.9	5827.0
764761.0	125.9	374.8	5828.0
764762.0	125.8	374.7	5827.0
764763.0	125.7	374.7	5825.0
764764.0	125.6	374.8	5821.0
764765.0	125.6	374.9	5816.0
764766.0	125.7	374.8	5806.0
764767.0	125.8	374.6	5800.0
764768.0	125.8	374.4	5795.0
764769.0	125.9	374.7	5795.0
764770.0	125.9	375.0	5794.0
764771.0	125.5	375.4	5788.0
764772.0	125.1	375.3	5783.0
764773.0	124.6	375.3	5779.0
764774.0	124.6	375.2	5780.0
764775.0	124.7	375.3	5781.0
764776.0	124.8	375.4	5778.0
764777.0	125.0	375.7	5774.0
764778.0	125.1	375.9	5771.0
764779.0	125.6	376.1	5770.0
764780.0	126.0	376.1	5768.0
764781.0	126.5	376.0	5765.0
764782.0	126.4	376.0	5757.0
764783.0	125.9	376.2	5750.0
764784.0	125.5	376.4	5745.0
764785.0	125.1	376.5	5747.0
764786.0	125.1	376.4	5749.0
764787.0	125.2	375.7	5748.0
764788.0	124.9	375.2	5745.0
764789.0	124.4	374.7	5742.0
764790.0	124.1	374.7	5739.0
764791.0	124.3	374.6	5739.0
764792.0	124.5	374.5	5730.0
764793.0	124.6	374.5	5721.0
764794.0	124.7	374.7	5712.0
764795.0	124.8	375.0	5715.0
764796.0	124.9	374.9	5718.0
764797.0	124.8	374.9	5724.0
764798.0	124.7	374.6	5727.0
764799.0	124.7	374.9	5728.0
764800.0	124.8	375.0	5725.0
764801.0	125.0	375.0	5721.0
764802.0	125.1	375.1	5717.0
764803.0	125.0	375.1	5715.0
764804.0	124.8	375.2	5705.0
764805.0	124.7	375.3	5694.0
764806.0	124.1	375.6	5686.0
764807.0	123.6	375.8	5686.0
764808.0	123.2	375.9	5685.0
764809.0	123.4	375.9	5681.0
764810.0	123.5	375.9	5680.0
764811.0	123.5	376.0	5675.0
764812.0	123.5	376.0	5670.0
764813.0	123.6	376.0	5663.0
764814.0	123.6	376.0	5658.0
764815.0	123.4	376.1	5653.0
764816.0	123.2	376.2	5652.0
764817.0	122.9	376.2	5654.0
764818.0	122.9	376.2	5661.0
764819.0	122.9	376.1	5667.0
764820.0	123.1	376.1	5672.0
764821.0	123.2	376.3	5673.0
764822.0	123.1	376.5	5670.0
764823.0	123.0	376.6	5666.0
764824.0	122.9	376.5	5663.0
764825.0	122.9	376.3	5662.0
764826.0	122.8	376.0	5661.0
764827.0	122.7	375.9	5659.0
764828.0	122.6	375.9	5656.0
764829.0	122.5	376.0	5651.0
764830.0	122.4	376.2	5647.0
764831.0	122.6	376.5	5647.0
764832.0	122.8	376.6	5647.0
764833.0	123.0	376.1	5649.0
764834.0	123.0	375.6	5646.0
764835.0	123.0	375.5	5640.0
764836.0	123.1	376.2	5634.0
764837.0	123.1	376.9	5632.0
764838.0	123.1	377.4	5634.0
764839.0	123.0	377.5	5635.0
764840.0	123.0	377.4	5634.0
764841.0	123.1	377.1	5630.0
764842.0	123.1	376.8	5627.0
764843.0	123.2	376.7	5625.0
764844.0	123.3	376.6	5624.0
764845.0	123.5	376.4	5622.0
764846.0	123.1	376.4	5619.0
764847.0	122.6	376.5	5618.0
764848.0	122.2	376.8	5616.0
764849.0	122.2	377.2	5615.0
764850.0	122.1	377.7	5614.0
764851.0	122.0	378.0	5613.0
764852.0	121.9	378.2	5611.0
764853.0	122.1	378.4	5611.0
764854.0	122.3	378.0	5611.0
764855.0	122.6	377.8	5609.0
764856.0	122.3	377.7	5606.0
764857.0	122.1	377.5	5601.0
764858.0	121.7	377.2	5599.0
764859.0	121.7	376.8	5597.0
764860.0	121.7	376.8	5594.0
764861.0	121.8	376.8	5591.0
764862.0	121.9	376.8	5587.0
764863.0	121.9	376.9	5585.0
764864.0	121.8	377.1	5581.0
764865.0	121.6	377.2	5576.0
764866.0	121.5	377.3	5572.0
764867.0	121.4	377.8	5570.0
764868.0	121.2	378.2	5568.0
764869.0	120.9	378.4	5569.0
764870.0	121.0	378.3	5571.0
764871.0	121.3	378.2	5572.0
764872.0	121.7	378.3	5574.0
764873.0	121.7	378.6	5575.0
764874.0	121.6	378.8	5576.0
764875.0	121.4	378.5	5576.0
764876.0	121.3	378.0	5577.0
764877.0	121.1	377.6	5575.0
764878.0	121.1	377.5	5573.0
764879.0	121.3	377.5	5571.0
764880.0	121.6	377.7	5570.0
764881.0	122.1	377.9	5570.0
764882.0	122.2	378.2	5570.0
764883.0	121.8	378.0	5569.0
764884.0	121.3	377.9	5571.0
764885.0	120.7	377.8	5573.0
764886.0	120.6	377.8	5565.0
764887.0	120.7	377.6	5556.0
764888.0	120.9	377.3	5547.0
764889.0	121.1	377.6	5552.0
764890.0	121.0	378.2	5557.0
764891.0	120.6	378.7	5561.0
764892.0	120.2	378.7	5560.0
764893.0	120.0	378.5	5559.0
764894.0	120.0	378.3	5558.0
764895.0	120.0	378.1	5557.0
764896.0	119.7	378.0	5555.0
764897.0	119.5	377.8	5553.0
764898.0	119.5	377.3	5552.0
764899.0	119.8	376.6	5546.0
764900.0	120.2	376.2	5540.0
764901.0	120.3	376.4	5536.0
764902.0	120.1	376.7	5537.0
764903.0	119.9	376.7	5538.0
764904.0	119.8	376.5	5539.0
764905.0	119.9	376.2	5539.0
764906.0	120.0	376.1	5541.0
764907.0	120.1	376.0	5541.0
764908.0	119.7	375.9	5541.0
764909.0	119.2	375.8	5541.0
764910.0	119.1	375.6	5542.0
764911.0	119.5	375.6	5542.0
764912.0	119.8	376.0	5541.0
764913.0	119.7	376.5	5540.0
764914.0	119.6	376.7	5538.0
764915.0	119.7	376.9	5538.0
764916.0	119.8	377.0	5536.0
764917.0	120.0	377.1	5533.0
764918.0	120.1	377.1	5531.0
764919.0	119.7	376.9	5530.0
764920.0	119.1	376.5	5530.0
764921.0	118.5	375.8	5529.0
764922.0	118.5	375.2	5527.0
764923.0	118.5	375.0	5526.0
764924.0	118.2	375.0	5526.0
764925.0	118.1	375.0	5526.0
764926.0	117.9	375.0	5526.0
764927.0	117.9	374.8	5526.0
764928.0	118.0	374.6	5522.0
764929.0	118.0	374.3	5518.0
764930.0	117.9	374.3	5518.0
764931.0	117.8	374.4	5520.0
764932.0	117.7	374.7	5523.0
764933.0	117.7	374.8	5524.0
764934.0	117.8	374.8	5527.0
764935.0	118.1	375.5	5528.0
764936.0	118.1	376.3	5528.0
764937.0	118.0	377.0	5529.0
764938.0	117.9	376.9	5532.0
764939.0	118.0	376.0	5534.0
764940.0	118.1	375.1	5531.0
764941.0	118.2	374.8	5527.0
764942.0	118.4	375.4	5523.0
764943.0	118.5	375.8	5524.0
764944.0	118.6	375.7	5526.0
764945.0	118.4	375.7	5527.0
764946.0	118.1	375.6	5529.0
764947.0	117.8	375.4	5530.0
764948.0	117.8	374.9	5533.0
764949.0	117.9	374.8	5535.0
764950.0	118.5	374.8	5529.0
764951.0	118.8	375.0	5520.0
764952.0	119.0	375.5	5510.0
764953.0	118.7	376.0	5513.0
764954.0	118.6	376.4	5520.0
764955.0	118.7	376.5	5527.0
764956.0	118.7	376.4	5529.0
764957.0	119.0	376.2	5531.0
764958.0	119.3	375.5	5532.0
764959.0	119.3	374.9	5526.0
764960.0	118.9	374.2	5520.0
764961.0	118.2	374.3	5514.0
764962.0	117.7	374.4	5515.0
764963.0	117.3	374.6	5518.0
764964.0	117.3	374.9	5522.0
764965.0	117.4	374.8	5523.0
764966.0	117.2	374.7	5520.0
764967.0	116.9	374.8	5518.0
764968.0	116.6	375.3	5519.0
764969.0	116.5	375.9	5521.0
764970.0	117.0	376.2	5528.0
764971.0	117.6	376.5	5534.0
764972.0	118.0	376.6	5536.0
764973.0	117.7	376.6	5534.0
