2167382.0	755.3	324.0	10558.0
2167383.0	763.2	321.7	10545.0
2167384.0	770.4	319.0	10540.0
2167385.0	776.5	316.5	10529.0
2167386.0	782.4	312.7	10518.0
2167387.0	786.9	310.0	10508.0
2167388.0	791.0	307.5	10503.0
2167389.0	794.1	305.7	10498.0
2167390.0	796.7	302.8	10492.0
2167391.0	799.0	300.1	10489.0
2167392.0	801.2	298.1	10486.0
2167393.0	803.3	297.1	10481.0
2167394.0	806.1	294.7	10473.0
2167395.0	808.8	292.6	10465.0
2167396.0	811.1	290.5	10465.0
2167397.0	813.3	288.6	10468.0
2167398.0	815.0	286.9	10466.0
2167399.0	817.1	285.2	10460.0
2167400.0	818.6	284.5	10454.0
2167401.0	820.3	282.5	10453.0
2167402.0	821.5	280.8	10448.0
2167403.0	821.9	278.9	10445.0
2167404.0	822.2	278.4	10443.0
2167405.0	822.4	277.9	10445.0
2167406.0	822.5	277.3	10444.0
2167407.0	822.8	276.7	10444.0
2167408.0	823.3	276.2	10444.0
2167409.0	823.7	276.0	10442.0
2167410.0	823.7	275.7	10441.0
2167411.0	823.7	275.4	10439.0
2167412.0	824.3	274.5	10433.0
2167413.0	825.7	273.9	10426.0
2167414.0	827.1	273.3	10420.0
2167415.0	828.4	273.0	10420.0
2167416.0	829.4	272.8	10420.0
2167417.0	830.9	271.6	10417.0
2167418.0	832.4	270.3	10414.0
2167419.0	833.5	269.2	10411.0
2167420.0	834.6	268.9	10409.0
2167421.0	835.4	267.9	10407.0
2167422.0	836.4	266.8	10404.0
2167423.0	836.8	265.9	10400.0
2167424.0	837.0	265.9	10391.0
2167425.0	837.1	265.9	10383.0
2167426.0	837.4	265.8	10377.0
2167427.0	837.6	265.5	10376.0
2167428.0	837.9	265.2	10375.0
2167429.0	838.0	264.8	10374.0
2167430.0	838.0	264.2	10369.0
2167431.0	838.0	263.7	10363.0
2167432.0	838.1	263.4	10359.0
2167433.0	838.4	263.5	10354.0
2167434.0	838.5	263.6	10349.0
2167435.0	838.7	263.5	10341.0
2167436.0	838.8	263.3	10338.0
2167437.0	839.4	262.5	10329.0
2167438.0	840.0	262.0	10321.0
2167439.0	841.0	261.3	10310.0
2167440.0	841.6	261.0	10303.0
2167441.0	842.1	260.7	10298.0
2167442.0	842.0	260.3	10294.0
2167443.0	842.4	259.7	10292.0
2167444.0	843.1	259.0	10287.0
2167445.0	843.9	258.2	10280.0
2167446.0	844.1	257.4	10271.0
2167447.0	844.4	256.9	10265.0
2167448.0	844.7	256.6	10261.0
2167449.0	844.9	256.1	10254.0
2167450.0	845.4	255.1	10248.0
2167451.0	846.2	253.9	10243.0
2167452.0	847.0	253.1	10243.0
2167453.0	847.6	252.8	10238.0
2167454.0	847.8	253.1	10230.0
2167455.0	848.0	253.3	10222.0
2167456.0	848.6	253.3	10217.0
2167457.0	849.3	253.1	10212.0
2167458.0	850.0	253.1	10199.0
2167459.0	850.2	253.3	10187.0
2167460.0	850.2	253.1	10175.0
2167461.0	850.1	252.8	10171.0
2167462.0	849.7	252.7	10166.0
2167463.0	849.4	253.0	10161.0
2167464.0	849.3	252.9	10156.0
2167465.0	849.5	252.6	10151.0
2167466.0	849.6	252.1	10142.0
2167467.0	849.6	252.0	10132.0
2167468.0	849.6	251.8	10125.0
2167469.0	849.5	251.7	10117.0
2167470.0	849.6	251.6	10109.0
2167471.0	850.1	251.4	10101.0
2167472.0	850.6	251.2	10098.0
2167473.0	851.2	250.9	10095.0
2167474.0	851.7	250.6	10089.0
2167475.0	852.1	250.0	10082.0
2167476.0	852.3	249.5	10075.0
2167477.0	852.2	249.3	10067.0
2167478.0	852.2	249.6	10058.0
2167479.0	852.5	249.8	10043.0
2167480.0	852.9	249.7	10034.0
2167481.0	853.2	249.7	10025.0
2167482.0	853.3	249.6	10022.0
2167483.0	853.3	249.6	10017.0
2167484.0	853.3	249.3	10011.0
2167485.0	853.3	249.1	10005.0
2167486.0	853.2	248.7	9998.0
2167487.0	853.4	248.6	9990.0
2167488.0	853.5	248.4	9981.0
2167489.0	853.5	248.3	9971.0
2167490.0	853.4	248.2	9959.0
2167491.0	853.3	248.2	9948.0
2167492.0	853.5	249.0	9945.0
2167493.0	853.7	249.8	9939.0
2167494.0	853.9	250.6	9929.0
2167495.0	853.8	250.5	9918.0
2167496.0	853.9	250.3	9912.0
2167497.0	854.0	250.2	9911.0
2167498.0	854.1	250.2	9907.0
2167499.0	854.2	250.3	9898.0
2167500.0	854.3	250.5	9887.0
2167501.0	854.3	250.7	9879.0
2167502.0	854.4	250.2	9873.0
2167503.0	854.5	249.6	9867.0
2167504.0	854.9	248.9	9854.0
2167505.0	855.4	248.6	9841.0
2167506.0	855.7	248.9	9830.0
2167507.0	855.9	249.3	9822.0
2167508.0	856.0	249.8	9815.0
2167509.0	856.0	249.8	9807.0
2167510.0	855.9	249.8	9802.0
2167511.0	856.0	249.7	9795.0
2167512.0	856.1	250.4	9789.0
2167513.0	856.3	251.0	9783.0
2167514.0	856.3	250.9	9777.0
2167515.0	856.3	250.2	9772.0
2167516.0	856.8	249.3	9759.0
2167517.0	857.2	249.1	9751.0
2167518.0	857.7	249.0	9742.0
2167519.0	857.8	249.1	9739.0
2167520.0	857.8	249.1	9734.0
2167521.0	857.6	249.2	9726.0
2167522.0	857.4	249.5	9715.0
2167523.0	857.2	249.8	9706.0
2167524.0	857.0	250.1	9700.0
2167525.0	856.9	249.8	9696.0
2167526.0	856.8	249.5	9690.0
2167527.0	856.9	249.5	9677.0
2167528.0	857.0	249.7	9668.0
2167529.0	857.2	249.2	9655.0
2167530.0	857.2	248.4	9649.0
2167531.0	857.2	248.0	9642.0
2167532.0	857.2	248.4	9638.0
2167533.0	857.2	249.0	9631.0
2167534.0	857.2	249.3	9619.0
2167535.0	857.3	249.1	9612.0
2167536.0	857.6	248.6	9607.0
2167537.0	857.8	248.5	9608.0
2167538.0	858.2	248.7	9603.0
2167539.0	858.4	248.9	9592.0
2167540.0	858.6	248.8	9583.0
2167541.0	858.6	248.7	9579.0
2167542.0	858.8	248.5	9571.0
2167543.0	859.0	248.6	9561.0
2167544.0	859.3	248.6	9547.0
2167545.0	859.6	248.6	9542.0
2167546.0	860.1	248.4	9532.0
2167547.0	860.8	248.1	9526.0
2167548.0	861.8	247.8	9513.0
2167549.0	863.6	247.3	9506.0
2167550.0	865.6	246.8	9498.0
2167551.0	868.0	246.1	9495.0
2167552.0	870.8	245.5	9490.0
2167553.0	874.0	244.8	9481.0
2167554.0	877.4	244.1	9473.0
2167555.0	880.0	243.9	9468.0
2167556.0	883.0	243.5	9456.0
2167557.0	886.0	243.1	9444.0
2167558.0	889.5	242.2	9424.0
2167559.0	892.5	241.5	9408.0
2167560.0	895.0	241.6	9389.0
2167561.0	897.2	242.4	9372.0
2167562.0	899.6	243.0	9363.0
2167563.0	902.2	243.1	9354.0
2167564.0	904.5	243.0	9349.0
2167565.0	906.8	243.2	9334.0
2167566.0	908.8	243.4	9320.0
2167567.0	910.5	243.1	9307.0
2167568.0	911.3	242.6	9300.0
2167569.0	911.6	243.1	9294.0
2167570.0	911.7	243.9	9279.0
2167571.0	911.6	244.6	9268.0
2167572.0	911.5	244.8	9253.0
2167573.0	911.5	244.9	9248.0
2167574.0	911.5	244.6	9242.0
2167575.0	910.6	244.4	9241.0
2167576.0	909.8	244.2	9236.0
2167577.0	909.1	244.0	9232.0
2167578.0	908.8	243.7	9226.0
2167579.0	908.4	243.5	9223.0
2167580.0	907.6	243.9	9223.0
2167581.0	906.9	243.6	9225.0
2167582.0	906.1	243.2	9223.0
2167583.0	906.0	242.6	9216.0
2167584.0	905.5	242.7	9208.0
2167585.0	905.0	242.8	9203.0
2167586.0	904.4	243.0	9201.0
2167587.0	904.0	243.2	9199.0
2167588.0	903.4	243.3	9190.0
2167589.0	902.8	242.8	9182.0
2167590.0	902.5	242.4	9174.0
2167591.0	902.5	242.0	9168.0
2167592.0	902.4	242.2	9160.0
2167593.0	902.2	242.3	9152.0
2167594.0	901.8	242.3	9145.0
2167595.0	901.6	242.3	9141.0
2167596.0	901.7	242.2	9136.0
2167597.0	901.9	242.1	9133.0
2167598.0	902.2	242.3	9127.0
2167599.0	902.2	242.5	9122.0
2167600.0	902.2	243.0	9113.0
2167601.0	902.2	243.2	9106.0
2167602.0	902.3	243.5	9099.0
2167603.0	902.5	243.5	9096.0
2167604.0	902.6	242.8	9093.0
2167605.0	902.7	241.9	9081.0
2167606.0	902.5	241.7	9071.0
2167607.0	902.4	242.3	9060.0
2167608.0	902.3	242.6	9056.0
2167609.0	902.4	242.3	9053.0
2167610.0	902.4	242.5	9046.0
2167611.0	902.5	242.8	9041.0
2167612.0	902.3	243.2	9035.0
2167613.0	902.2	243.4	9029.0
2167614.0	902.3	243.5	9025.0
2167615.0	902.6	243.5	9019.0
2167616.0	902.9	243.4	9013.0
2167617.0	902.9	243.6	9006.0
2167618.0	902.6	244.0	9003.0
2167619.0	902.2	244.3	9003.0
2167620.0	901.9	244.6	9004.0
2167621.0	901.9	244.7	8994.0
2167622.0	901.9	244.4	8984.0
2167623.0	902.1	244.0	8974.0
2167624.0	902.4	243.8	8969.0
2167625.0	902.7	244.2	8963.0
2167626.0	903.1	244.6	8953.0
2167627.0	903.2	244.9	8948.0
2167628.0	903.2	245.0	8941.0
2167629.0	903.2	245.1	8937.0
2167630.0	903.2	245.2	8931.0
2167631.0	903.1	245.0	8928.0
2167632.0	903.1	244.7	8922.0
2167633.0	902.9	244.5	8917.0
2167634.0	902.8	244.5	8913.0
2167635.0	902.7	244.0	8915.0
2167636.0	902.7	243.3	8915.0
2167637.0	902.7	243.1	8910.0
2167638.0	902.6	243.7	8905.0
2167639.0	902.5	244.4	8905.0
2167640.0	902.6	244.5	8907.0
2167641.0	902.6	243.9	8902.0
2167642.0	902.8	243.4	8891.0
2167643.0	902.9	243.0	8880.0
2167644.0	902.4	243.1	8877.0
2167645.0	901.8	243.2	8874.0
2167646.0	901.6	243.1	8869.0
2167647.0	902.0	242.9	8859.0
2167648.0	902.3	242.8	8851.0
2167649.0	902.2	243.3	8847.0
2167650.0	902.2	243.7	8846.0
2167651.0	902.1	244.1	8841.0
2167652.0	902.1	244.2	8835.0
2167653.0	901.9	244.3	8829.0
2167654.0	901.8	244.6	8827.0
2167655.0	901.8	244.6	8822.0
2167656.0	901.9	244.5	8819.0
2167657.0	902.0	244.0	8814.0
2167658.0	901.9	243.6	8806.0
2167659.0	901.8	243.5	8795.0
2167660.0	901.7	243.6	8786.0
2167661.0	901.6	243.7	8785.0
2167662.0	901.7	243.9	8785.0
2167663.0	901.8	244.1	8787.0
2167664.0	901.8	244.3	8788.0
2167665.0	901.7	244.1	8782.0
2167666.0	901.3	245.1	8775.0
2167667.0	900.9	246.1	8766.0
2167668.0	900.3	246.8	8763.0
2167669.0	900.1	246.3	8757.0
2167670.0	900.0	245.4	8751.0
2167671.0	900.3	244.6	8738.0
2167672.0	900.9	243.8	8728.0
2167673.0	901.4	243.5	8721.0
2167674.0	901.6	243.7	8721.0
2167675.0	901.4	244.0	8720.0
2167676.0	901.2	244.3	8715.0
2167677.0	901.2	244.4	8709.0
2167678.0	901.4	244.4	8704.0
2167679.0	901.5	244.3	8702.0
2167680.0	901.6	244.2	8698.0
2167681.0	901.6	244.3	8692.0
2167682.0	901.6	244.4	8688.0
2167683.0	901.6	244.6	8683.0
2167684.0	901.5	244.9	8677.0
2167685.0	901.5	244.9	8667.0
2167686.0	901.5	244.6	8660.0
2167687.0	901.5	244.2	8656.0
2167688.0	901.4	243.8	8653.0
2167689.0	901.3	243.8	8650.0
2167690.0	901.5	243.8	8647.0
2167691.0	901.7	243.9	8644.0
2167692.0	901.9	244.4	8639.0
2167693.0	901.9	244.9	8635.0
2167694.0	901.8	245.2	8633.0
2167695.0	901.8	245.2	8631.0
2167696.0	901.7	245.2	8629.0
2167697.0	901.9	245.1	8625.0
2167698.0	902.0	245.1	8620.0
2167699.0	901.7	245.7	8613.0
2167700.0	901.3	246.3	8607.0
2167701.0	900.9	246.3	8604.0
2167702.0	901.4	245.6	8591.0
2167703.0	901.8	244.9	8579.0
2167704.0	902.1	244.9	8571.0
2167705.0	902.1	245.0	8575.0
2167706.0	902.2	245.1	8576.0
2167707.0	902.3	245.5	8568.0
2167708.0	902.4	245.9	8560.0
2167709.0	902.3	246.3	8555.0
2167710.0	902.2	246.2	8556.0
2167711.0	902.1	245.8	8555.0
2167712.0	902.5	245.5	8551.0
2167713.0	902.8	245.0	8543.0
2167714.0	902.8	244.8	8536.0
2167715.0	902.3	245.3	8526.0
2167716.0	901.9	246.0	8523.0
2167717.0	902.1	246.5	8521.0
2167718.0	902.3	246.5	8521.0
2167719.0	902.5	246.3	8519.0
2167720.0	902.6	246.4	8514.0
2167721.0	902.7	246.7	8505.0
2167722.0	902.5	247.2	8497.0
2167723.0	902.3	247.0	8490.0
2167724.0	902.1	246.6	8490.0
2167725.0	902.0	246.1	8491.0
2167726.0	901.8	246.0	8490.0
2167727.0	901.9	245.6	8484.0
2167728.0	902.0	245.4	8477.0
2167729.0	902.0	245.4	8471.0
2167730.0	902.0	245.7	8468.0
2167731.0	901.9	245.9	8467.0
2167732.0	901.7	245.7	8467.0
2167733.0	901.5	245.5	8461.0
2167734.0	901.2	245.7	8453.0
2167735.0	901.2	246.1	8444.0
2167736.0	901.5	246.3	8439.0
2167737.0	901.8	246.2	8437.0
2167738.0	902.2	246.1	8435.0
2167739.0	902.2	246.0	8429.0
2167740.0	902.1	246.0	8422.0
2167741.0	901.9	245.9	8415.0
2167742.0	902.4	245.6	8416.0
2167743.0	903.1	245.2	8416.0
2167744.0	903.7	244.8	8415.0
2167745.0	903.5	244.9	8414.0
2167746.0	903.2	245.3	8409.0
2167747.0	903.0	245.7	8404.0
2167748.0	902.8	246.3	8399.0
2167749.0	902.8	246.5	8395.0
2167750.0	902.7	246.7	8392.0
2167751.0	902.8	246.6	8389.0
2167752.0	902.8	246.5	8388.0
2167753.0	903.1	246.3	8380.0
2167754.0	903.4	246.2	8374.0
2167755.0	903.4	246.3	8368.0
2167756.0	902.7	246.6	8369.0
2167757.0	902.0	246.9	8369.0
2167758.0	901.6	247.0	8364.0
2167759.0	901.7	246.9	8357.0
2167760.0	902.0	246.7	8349.0
2167761.0	902.2	246.9	8343.0
2167762.0	902.3	247.1	8338.0
2167763.0	902.2	247.5	8335.0
2167764.0	902.0	247.6	8335.0
2167765.0	902.0	247.7	8332.0
2167766.0	902.1	247.8	8327.0
2167767.0	902.4	248.0	8316.0
2167768.0	902.7	248.2	8309.0
2167769.0	902.7	248.2	8308.0
2167770.0	902.5	247.6	8312.0
2167771.0	902.4	247.0	8316.0
2167772.0	902.4	246.6	8308.0
2167773.0	902.4	247.3	8300.0
2167774.0	902.0	248.0	8293.0
2167775.0	901.7	248.5	8292.0
2167776.0	901.1	248.7	8291.0
2167777.0	900.8	248.7	8290.0
2167778.0	900.6	248.6	8290.0
2167779.0	900.6	248.4	8290.0
2167780.0	900.7	248.4	8286.0
2167781.0	900.5	248.7	8281.0
2167782.0	900.3	249.1	8276.0
2167783.0	900.1	249.3	8276.0
2167784.0	900.1	249.3	8273.0
2167785.0	900.2	249.3	8269.0
2167786.0	900.3	249.4	8266.0
2167787.0	900.3	249.2	8264.0
2167788.0	900.4	248.8	8265.0
2167789.0	900.4	249.2	8265.0
2167790.0	900.5	249.9	8265.0
2167791.0	900.4	250.2	8265.0
2167792.0	900.4	249.8	8263.0
2167793.0	900.4	249.4	8255.0
2167794.0	900.3	249.8	8248.0
2167795.0	900.3	249.9	8242.0
2167796.0	900.3	250.1	8241.0
2167797.0	900.3	249.9	8239.0
2167798.0	900.3	249.8	8238.0
2167799.0	900.2	249.8	8233.0
2167800.0	900.2	249.8	8228.0
2167801.0	900.1	249.6	8223.0
2167802.0	900.0	249.4	8222.0
2167803.0	899.9	249.3	8222.0
2167804.0	899.8	249.3	8216.0
2167805.0	899.8	249.3	8211.0
2167806.0	899.8	249.3	8206.0
2167807.0	899.3	249.8	8207.0
2167808.0	898.9	250.3	8207.0
2167809.0	898.5	250.7	8202.0
2167810.0	898.6	250.7	8195.0
2167811.0	898.7	250.4	8188.0
2167812.0	898.8	249.8	8186.0
2167813.0	898.8	249.2	8186.0
2167814.0	898.7	249.0	8186.0
2167815.0	898.7	249.0	8185.0
2167816.0	898.9	249.0	8180.0
2167817.0	899.0	249.2	8173.0
2167818.0	899.1	249.3	8167.0
2167819.0	899.1	249.0	8166.0
2167820.0	899.2	248.4	8165.0
2167821.0	899.3	248.1	8164.0
2167822.0	899.4	248.6	8159.0
2167823.0	899.2	249.6	8155.0
2167824.0	899.1	250.5	8146.0
2167825.0	899.1	250.8	8142.0
2167826.0	899.1	250.9	8132.0
2167827.0	899.1	251.1	8127.0
2167828.0	899.2	251.4	8127.0
2167829.0	899.3	251.6	8133.0
2167830.0	899.3	251.6	8138.0
2167831.0	899.3	251.5	8138.0
2167832.0	899.2	251.5	8134.0
2167833.0	899.1	251.6	8130.0
2167834.0	899.1	251.6	8126.0
2167835.0	899.1	251.0	8125.0
2167836.0	899.2	250.4	8124.0
2167837.0	899.6	249.9	8123.0
2167838.0	900.1	249.9	8121.0
2167839.0	900.6	249.6	8117.0
2167840.0	900.7	249.3	8111.0
2167841.0	900.7	249.1	8104.0
2167842.0	900.5	249.4	8100.0
2167843.0	900.4	249.6	8100.0
2167844.0	900.4	249.7	8100.0
2167845.0	900.5	249.7	8100.0
2167846.0	900.5	249.9	8100.0
2167847.0	900.5	250.2	8099.0
2167848.0	900.5	250.5	8096.0
2167849.0	900.5	250.5	8090.0
2167850.0	900.3	250.5	8084.0
2167851.0	900.1	250.5	8080.0
2167852.0	900.1	250.6	8077.0
2167853.0	900.2	250.7	8073.0
2167854.0	900.5	249.9	8070.0
2167855.0	900.9	248.9	8070.0
2167856.0	901.2	248.3	8070.0
2167857.0	901.6	248.6	8065.0
2167858.0	901.7	249.0	8060.0
2167859.0	901.4	249.0	8056.0
2167860.0	901.1	249.1	8051.0
2167861.0	900.8	249.4	8046.0
2167862.0	900.9	249.8	8040.0
2167863.0	900.9	250.1	8039.0
2167864.0	900.8	250.2	8037.0
2167865.0	900.7	250.1	8037.0
2167866.0	900.6	250.0	8035.0
2167867.0	900.6	250.0	8033.0
2167868.0	900.6	249.8	8030.0
2167869.0	900.6	249.7	8029.0
2167870.0	900.5	249.6	8027.0
2167871.0	900.4	249.7	8026.0
2167872.0	900.2	249.7	8026.0
2167873.0	900.1	249.7	8026.0
2167874.0	899.4	249.7	8025.0
2167875.0	898.9	249.7	8022.0
2167876.0	898.4	249.8	8020.0
2167877.0	898.6	250.1	8018.0
2167878.0	898.8	250.3	8014.0
2167879.0	899.0	250.5	8011.0
2167880.0	899.1	250.5	8006.0
2167881.0	899.2	250.6	8002.0
2167882.0	899.2	250.9	7999.0
2167883.0	899.2	251.0	7997.0
2167884.0	899.2	250.6	7996.0
