1995572.0	465.2	408.8	4824.0
1995574.0	465.8	408.6	4825.0
1995576.0	466.1	408.4	4826.0
1995578.0	466.8	408.1	4826.0
1995580.0	467.3	408.0	4826.0
1995582.0	467.9	408.1	4827.0
1995584.0	468.6	408.1	4828.0
1995586.0	469.2	408.1	4833.0
1995588.0	469.7	408.0	4836.0
1995590.0	470.3	408.4	4840.0
1995592.0	471.1	408.8	4840.0
1995594.0	471.8	409.2	4841.0
1995596.0	472.7	409.2	4843.0
1995598.0	473.6	409.2	4844.0
1995600.0	474.7	409.2	4845.0
1995602.0	475.5	409.2	4845.0
1995604.0	476.2	409.1	4847.0
1995606.0	476.7	409.2	4850.0
1995608.0	477.2	409.2	4854.0
1995610.0	478.1	409.1	4855.0
1995612.0	479.2	409.0	4855.0
1995614.0	480.3	408.9	4855.0
1995616.0	481.4	408.9	4854.0
1995618.0	483.0	408.9	4854.0
1995620.0	484.5	408.9	4852.0
1995622.0	486.0	408.7	4851.0
1995624.0	488.0	408.5	4852.0
1995626.0	489.4	408.3	4856.0
1995628.0	490.5	408.2	4859.0
1995630.0	491.4	408.2	4863.0
1995632.0	492.3	408.2	4865.0
1995634.0	493.6	408.2	4868.0
1995636.0	494.6	408.0	4873.0
1995638.0	495.7	407.8	4876.0
1995640.0	496.8	407.5	4879.0
1995642.0	498.0	407.4	4880.0
1995644.0	499.2	407.4	4880.0
1995646.0	500.8	407.3	4880.0
1995648.0	502.3	406.8	4882.0
1995650.0	504.1	406.2	4885.0
1995652.0	505.2	405.5	4887.0
1995654.0	506.2	405.0	4886.0
1995656.0	506.9	404.7	4884.0
1995658.0	508.1	404.5	4886.0
1995660.0	509.4	404.7	4889.0
1995662.0	511.3	404.9	4893.0
1995664.0	513.2	405.1	4896.0
1995666.0	515.2	405.1	4898.0
1995668.0	516.7	405.1	4901.0
1995670.0	517.9	405.4	4902.0
1995672.0	519.0	405.6	4903.0
1995674.0	520.5	405.8	4903.0
1995676.0	522.2	405.7	4902.0
1995678.0	523.7	405.7	4905.0
1995680.0	525.0	405.6	4908.0
1995682.0	526.2	406.0	4912.0
1995684.0	527.2	406.3	4913.0
1995686.0	528.4	406.7	4914.0
1995688.0	529.2	406.7	4914.0
1995690.0	530.4	406.7	4915.0
1995692.0	531.8	406.7	4916.0
1995694.0	533.2	406.6	4916.0
1995696.0	534.6	406.5	4918.0
1995698.0	535.4	406.4	4921.0
1995700.0	537.1	406.4	4925.0
1995702.0	538.6	406.4	4928.0
1995704.0	540.4	406.4	4930.0
1995706.0	541.4	406.4	4933.0
1995708.0	542.9	406.5	4936.0
1995710.0	543.8	406.9	4939.0
1995712.0	545.8	407.6	4942.0
1995714.0	547.0	408.3	4945.0
1995716.0	548.1	408.6	4949.0
1995718.0	549.4	408.6	4952.0
1995720.0	550.7	408.5	4954.0
1995722.0	552.4	408.3	4956.0
1995724.0	553.7	408.2	4957.0
1995726.0	554.9	408.0	4960.0
1995728.0	556.2	407.9	4963.0
1995730.0	557.1	407.8	4965.0
1995732.0	558.7	407.9	4964.0
1995734.0	560.3	407.9	4964.0
1995736.0	561.8	407.9	4964.0
1995738.0	562.7	407.9	4964.0
1995740.0	564.0	407.8	4966.0
1995742.0	565.1	407.8	4970.0
1995744.0	566.9	407.7	4973.0
1995746.0	567.7	407.6	4973.0
1995748.0	569.0	407.6	4974.0
1995750.0	570.1	407.4	4975.0
1995752.0	571.4	407.2	4977.0
1995754.0	572.9	406.9	4978.0
1995756.0	574.4	406.4	4979.0
1995758.0	575.8	406.1	4983.0
1995760.0	577.1	405.7	4988.0
1995762.0	578.2	405.5	4992.0
1995764.0	579.8	405.6	4992.0
1995766.0	581.4	405.8	4992.0
1995768.0	583.1	406.0	4992.0
1995770.0	584.6	406.2	4990.0
1995772.0	585.7	406.5	4989.0
1995774.0	586.9	406.6	4991.0
1995776.0	587.3	406.4	4996.0
1995778.0	588.2	406.1	5001.0
1995780.0	588.8	406.1	5007.0
1995782.0	590.0	406.1	5011.0
1995784.0	591.1	406.1	5014.0
1995786.0	592.4	406.0	5013.0
1995788.0	593.6	406.0	5015.0
1995790.0	594.6	406.0	5018.0
1995792.0	595.6	405.9	5018.0
1995794.0	597.0	405.9	5017.0
1995796.0	598.3	406.0	5015.0
1995798.0	599.9	406.0	5015.0
1995800.0	601.0	406.0	5016.0
1995802.0	601.9	405.8	5019.0
1995804.0	602.7	405.7	5025.0
1995806.0	603.6	405.8	5029.0
1995808.0	604.2	406.0	5032.0
1995810.0	605.0	406.2	5033.0
1995812.0	606.3	406.0	5034.0
1995814.0	607.5	405.9	5035.0
1995816.0	609.2	405.6	5036.0
1995818.0	610.7	405.5	5038.0
1995820.0	612.4	405.4	5039.0
1995822.0	613.4	405.5	5039.0
1995824.0	614.5	405.5	5037.0
1995826.0	615.4	405.4	5036.0
1995828.0	616.3	405.8	5039.0
1995830.0	616.9	406.3	5043.0
1995832.0	617.8	406.8	5047.0
1995834.0	618.5	406.8	5049.0
1995836.0	619.8	406.6	5052.0
1995838.0	620.8	406.5	5055.0
1995840.0	622.6	406.3	5056.0
1995842.0	624.3	406.2	5055.0
1995844.0	626.5	406.2	5054.0
1995846.0	628.0	406.2	5053.0
1995848.0	629.7	406.3	5054.0
1995850.0	630.7	406.5	5053.0
1995852.0	632.0	406.7	5053.0
1995854.0	632.9	406.7	5056.0
1995856.0	634.2	406.8	5061.0
1995858.0	635.1	407.1	5065.0
1995860.0	636.3	407.3	5066.0
1995862.0	637.2	407.6	5068.0
1995864.0	638.5	407.6	5069.0
1995866.0	639.8	407.5	5072.0
1995868.0	641.5	407.4	5073.0
1995870.0	643.6	407.3	5075.0
1995872.0	645.3	407.1	5076.0
1995874.0	647.5	407.0	5077.0
1995876.0	649.0	406.8	5077.0
1995878.0	650.8	406.5	5078.0
1995880.0	652.1	406.2	5079.0
1995882.0	653.2	406.0	5080.0
1995884.0	654.3	405.9	5080.0
1995886.0	655.0	405.9	5080.0
1995888.0	655.9	405.9	5083.0
1995890.0	656.7	406.1	5087.0
1995892.0	657.6	406.4	5092.0
1995894.0	658.3	406.5	5097.0
1995896.0	659.0	406.5	5100.0
1995898.0	659.6	406.5	5102.0
1995900.0	660.3	406.5	5101.0
1995902.0	661.2	406.5	5102.0
1995904.0	662.0	406.7	5104.0
1995906.0	663.3	406.8	5107.0
1995908.0	664.0	407.1	5108.0
1995910.0	665.1	407.2	5108.0
1995912.0	666.2	407.0	5110.0
1995914.0	667.2	406.7	5112.0
1995916.0	668.4	406.3	5115.0
1995918.0	669.3	406.2	5118.0
1995920.0	670.5	406.1	5122.0
1995922.0	671.3	406.1	5126.0
1995924.0	672.0	406.1	5126.0
1995926.0	672.4	406.1	5126.0
1995928.0	672.7	406.1	5127.0
1995930.0	673.2	406.0	5128.0
1995932.0	674.0	405.7	5128.0
1995934.0	674.9	405.1	5128.0
1995936.0	675.3	404.5	5129.0
1995938.0	675.5	404.0	5132.0
1995940.0	675.4	403.9	5136.0
1995942.0	675.7	404.0	5138.0
1995944.0	676.0	404.0	5136.0
1995946.0	676.4	404.1	5137.0
1995948.0	676.6	403.9	5139.0
1995950.0	676.8	403.7	5141.0
1995952.0	677.0	403.4	5143.0
1995954.0	677.0	403.3	5144.0
1995956.0	677.1	403.2	5146.0
1995958.0	677.3	403.2	5149.0
1995960.0	677.6	403.2	5151.0
1995962.0	677.7	403.2	5154.0
1995964.0	677.9	403.3	5156.0
1995966.0	678.2	403.3	5157.0
1995968.0	678.4	403.4	5160.0
1995970.0	678.4	403.3	5164.0
1995972.0	678.4	402.9	5165.0
1995974.0	678.3	402.6	5163.0
1995976.0	678.3	402.4	5161.0
1995978.0	678.4	402.4	5161.0
1995980.0	678.5	402.5	5161.0
1995982.0	678.6	402.6	5163.0
1995984.0	678.5	402.6	5167.0
1995986.0	678.4	402.7	5173.0
1995988.0	678.5	402.7	5178.0
1995990.0	678.7	402.6	5181.0
1995992.0	679.1	402.5	5183.0
1995994.0	679.4	402.4	5182.0
1995996.0	679.7	402.3	5182.0
1995998.0	680.1	402.2	5183.0
1996000.0	680.2	402.1	5183.0
1996002.0	680.2	402.1	5184.0
1996004.0	680.1	402.0	5184.0
1996006.0	680.1	402.0	5184.0
1996008.0	680.1	402.0	5187.0
1996010.0	680.1	402.1	5189.0
1996012.0	680.1	402.1	5191.0
1996014.0	679.9	402.2	5192.0
1996016.0	679.8	402.3	5193.0
1996018.0	679.6	402.4	5193.0
1996020.0	679.5	402.6	5193.0
1996022.0	679.4	403.0	5192.0
1996024.0	679.3	403.2	5192.0
1996026.0	679.2	403.6	5193.0
1996028.0	679.0	404.4	5193.0
1996030.0	678.4	405.2	5195.0
1996032.0	677.9	405.8	5197.0
1996034.0	677.7	405.7	5200.0
1996036.0	677.5	405.6	5202.0
1996038.0	677.3	405.5	5204.0
1996040.0	677.1	405.6	5205.0
1996042.0	676.7	405.7	5205.0
1996044.0	676.4	405.7	5205.0
1996046.0	676.1	405.8	5204.0
1996048.0	676.2	405.8	5204.0
1996050.0	676.6	405.7	5204.0
1996052.0	677.0	405.7	5205.0
1996054.0	677.4	405.7	5206.0
1996056.0	677.4	405.8	5207.0
1996058.0	677.6	405.7	5210.0
1996060.0	677.8	405.6	5213.0
1996062.0	677.9	405.7	5216.0
1996064.0	678.5	405.8	5215.0
1996066.0	679.1	406.4	5216.0
1996068.0	679.2	406.7	5216.0
1996070.0	678.7	407.1	5218.0
1996072.0	678.0	407.3	5220.0
1996074.0	677.5	407.6	5222.0
1996076.0	676.7	407.9	5222.0
1996078.0	676.3	408.0	5222.0
1996080.0	676.0	408.1	5223.0
1996082.0	675.8	408.2	5223.0
1996084.0	675.6	408.4	5224.0
1996086.0	675.4	408.5	5224.0
1996088.0	675.2	408.5	5225.0
1996090.0	675.3	408.5	5227.0
1996092.0	675.4	408.5	5229.0
1996094.0	675.4	408.5	5232.0
1996096.0	675.4	408.6	5235.0
1996098.0	675.4	408.6	5238.0
1996100.0	675.8	408.9	5238.0
1996102.0	676.2	409.1	5239.0
1996104.0	676.7	409.4	5239.0
1996106.0	677.0	409.5	5240.0
1996108.0	677.4	409.3	5240.0
1996110.0	677.6	409.0	5242.0
1996112.0	677.9	408.8	5243.0
1996114.0	678.2	408.9	5243.0
1996116.0	678.5	408.8	5242.0
1996118.0	678.5	408.9	5240.0
1996120.0	678.5	408.9	5243.0
1996122.0	678.4	409.0	5245.0
1996124.0	678.6	409.0	5248.0
1996126.0	678.9	408.9	5249.0
1996128.0	679.2	408.6	5250.0
1996130.0	679.3	408.3	5250.0
1996132.0	679.1	408.2	5251.0
1996134.0	678.8	408.2	5252.0
1996136.0	678.5	408.2	5252.0
1996138.0	678.6	408.2	5252.0
1996140.0	678.6	408.2	5251.0
1996142.0	678.5	408.4	5251.0
1996144.0	678.3	408.5	5252.0
1996146.0	678.3	408.4	5252.0
1996148.0	678.5	408.1	5252.0
1996150.0	678.4	407.4	5251.0
1996152.0	678.0	407.2	5251.0
1996154.0	677.7	407.0	5250.0
1996156.0	677.7	406.9	5251.0
1996158.0	677.7	406.5	5251.0
1996160.0	677.7	406.1	5252.0
1996162.0	677.6	406.1	5253.0
